,Unnamed: 0,AVG_Per_Comp,AVG_Per_Rec,AVG_Per_Rush,CMP,CMP%,INT,LNG,Name,Passing_ATT,Passing_YDS,REC,RTG,Recieving_YDS,Rushing_ATT,Rushing_YDS,SACK,SYL,TD,teamNumer,position,team_name
1831,28,,6.0,,,,,9,Tyce Daniel TE,,,2.0,,12.0,,,,,1,3,TE,memphis-tigers
1832,29,,11.0,,,,,11,Coye' Fairman WR,,,1.0,,11.0,,,,,0,3,WR,memphis-tigers
1833,30,,4.5,,,,,5,Sean Dykes TE,,,2.0,,9.0,,,,,0,3,TE,memphis-tigers
1834,31,,7.0,,,,,7,Joseph Dorceus DL,,,1.0,,7.0,,,,,0,3,DL,memphis-tigers
1835,33,,12.0,,,,,68,Kenneth Gainwell RB,,,51.0,,610.0,,,,,3,3,RB,memphis-tigers
1836,34,,15.6,,,,,65,Kedarian Jones WR,,,39.0,,609.0,,,,,4,3,WR,memphis-tigers
1837,35,,16.8,,,,,58,Joey Magnifico TE,,,20.0,,335.0,,,,,2,3,TE,memphis-tigers
1838,36,,18.5,,,,,46,Calvin Austin III WR,,,17.0,,315.0,,,,,3,3,WR,memphis-tigers
1839,37,,6.5,,,,,22,Patrick Taylor Jr. RB,,,8.0,,52.0,,,,,0,3,RB,memphis-tigers
1840,38,,9.8,,,,,23,John Williams WR,,,5.0,,49.0,,,,,0,3,WR,memphis-tigers
1841,39,,8.0,,,,,24,Kylan Watkins RB,,,5.0,,40.0,,,,,1,3,RB,memphis-tigers
1842,40,,10.7,,,,,26,Tahj Washington WR,,,3.0,,32.0,,,,,0,3,WR,memphis-tigers
1843,0,7.9,,,169.0,61.2,7.0,67,Jarren Williams QB,276.0,2187.0,,145.4,,,,34.0,-221.0,19,18,QB,miami-hurricanes
1844,1,6.6,,,85.0,53.5,3.0,51,N'Kosi Perry QB,159.0,1045.0,,121.5,,,,15.0,-91.0,8,18,QB,miami-hurricanes
1845,2,7.0,,,1.0,100.0,0.0,7,Tate Martell QB,1.0,7.0,,158.8,,,,2.0,-4.0,0,18,QB,miami-hurricanes
1846,4,,,6.0,,,,62,DeeJay Dallas RB,,,,,,115.0,693.0,,,8,18,RB,miami-hurricanes
1847,5,,,5.1,,,,46,Cam'Ron Harris RB,,,,,,114.0,576.0,,,5,18,RB,miami-hurricanes
1848,6,,,3.0,,,,5,K.J. Osborn WR,,,,,,5.0,15.0,,,0,18,WR,miami-hurricanes
1849,7,,,1.0,,,,6,Tate Martell QB,,,,,,7.0,7.0,,,0,18,QB,miami-hurricanes
1850,8,,,7.0,,,,7,Jeremiah Payton WR,,,,,,1.0,7.0,,,0,18,WR,miami-hurricanes
1851,9,,,4.0,,,,4,Bubba Baxa PK,,,,,,1.0,4.0,,,0,18,PK,miami-hurricanes
1852,10,,,0.0,,,,0,Brevin Jordan TE,,,,,,1.0,0.0,,,0,18,TE,miami-hurricanes
1853,11,,,-1.0,,,,18,Jarren Williams QB,,,,,,67.0,-68.0,,,0,18,QB,miami-hurricanes
1854,13,,,4.0,,,,21,Robert Burns RB,,,,,,29.0,116.0,,,0,18,RB,miami-hurricanes
1855,14,,,1.2,,,,17,N'Kosi Perry QB,,,,,,38.0,44.0,,,2,18,QB,miami-hurricanes
1856,15,,,5.9,,,,16,Jeff Thomas WR,,,,,,7.0,41.0,,,0,18,WR,miami-hurricanes
1857,16,,,10.0,,,,33,Dee Wiggins WR,,,,,,3.0,30.0,,,0,18,WR,miami-hurricanes
1858,17,,,7.7,,,,21,Mark Pope WR,,,,,,3.0,23.0,,,0,18,WR,miami-hurricanes
1859,18,,,5.5,,,,23,Mike Harley WR,,,,,,4.0,22.0,,,0,18,WR,miami-hurricanes
1860,19,,,21.0,,,,21,Lou Hedley P,,,,,,1.0,21.0,,,0,18,P,miami-hurricanes
1861,20,,,3.6,,,,7,Jimmy Murphy DB,,,,,,5.0,18.0,,,1,18,DB,miami-hurricanes
1862,21,,10.9,,,,,32,K.J. Osborn WR,,,50.0,,547.0,,,,,5,18,WR,miami-hurricanes
1863,22,,14.1,,,,,51,Brevin Jordan TE,,,35.0,,495.0,,,,,2,18,TE,miami-hurricanes
1864,23,,16.5,,,,,25,Michael Irvin II TE,,,2.0,,33.0,,,,,0,18,TE,miami-hurricanes
1865,24,,23.0,,,,,23,Jeremiah Payton WR,,,1.0,,23.0,,,,,0,18,WR,miami-hurricanes
1866,25,,10.5,,,,,15,Robert Burns RB,,,2.0,,21.0,,,,,1,18,RB,miami-hurricanes
1867,26,,6.5,,,,,11,Michael Parrott FB,,,2.0,,13.0,,,,,0,18,FB,miami-hurricanes
1868,27,,1.5,,,,,2,Larry Hodges TE,,,2.0,,3.0,,,,,2,18,TE,miami-hurricanes
1869,29,,12.8,,,,,41,Mike Harley WR,,,38.0,,485.0,,,,,3,18,WR,miami-hurricanes
1870,30,,12.2,,,,,39,Jeff Thomas WR,,,31.0,,379.0,,,,,3,18,WR,miami-hurricanes
1871,31,,16.8,,,,,67,Dee Wiggins WR,,,20.0,,335.0,,,,,4,18,WR,miami-hurricanes
1872,32,,18.3,,,,,38,Will Mallory TE,,,16.0,,293.0,,,,,2,18,TE,miami-hurricanes
1873,33,,14.8,,,,,54,Mark Pope WR,,,18.0,,266.0,,,,,2,18,WR,miami-hurricanes
1874,34,,10.0,,,,,42,DeeJay Dallas RB,,,14.0,,140.0,,,,,2,18,RB,miami-hurricanes
1875,35,,7.4,,,,,19,Cam'Ron Harris RB,,,16.0,,118.0,,,,,1,18,RB,miami-hurricanes
1876,36,,11.0,,,,,19,Brian Hightower WR,,,8.0,,88.0,,,,,0,18,WR,miami-hurricanes
1877,0,7.6,,,175.0,55.4,8.0,63,Brett Gabbert QB,316.0,2411.0,,125.9,,,,25.0,-141.0,11,77,QB,miami-oh-redhawks
1878,1,4.4,,,8.0,42.1,2.0,45,Jackson Williamson QB,19.0,84.0,,58.2,,,,4.0,-20.0,0,77,QB,miami-oh-redhawks
1879,2,0.0,,,0.0,0.0,0.0,0,Jack Sorenson WR,1.0,0.0,,0.0,,,,0.0,0.0,0,77,WR,miami-oh-redhawks
1880,3,0.0,,,0.0,0.0,0.0,0,Jalen Walker WR,1.0,0.0,,0.0,,,,1.0,-12.0,0,77,WR,miami-oh-redhawks
1881,5,,,4.3,,,,59,Jaylon Bester RB,,,,,,171.0,741.0,,,14,77,RB,miami-oh-redhawks
1882,6,,,5.4,,,,53,Tyre Shelton RB,,,,,,108.0,587.0,,,2,77,RB,miami-oh-redhawks
1883,7,,,-3.7,,,,2,AJ Mayer QB,,,,,,3.0,-11.0,,,0,77,QB,miami-oh-redhawks
1884,9,,,5.0,,,,23,Maurice Thomas RB,,,,,,41.0,204.0,,,0,77,RB,miami-oh-redhawks
1885,10,,,2.9,,,,17,Davion Johnson RB,,,,,,60.0,172.0,,,2,77,RB,miami-oh-redhawks
1886,11,,,0.8,,,,31,Brett Gabbert QB,,,,,,88.0,72.0,,,3,77,QB,miami-oh-redhawks
1887,12,,,3.1,,,,21,Zach Kahn RB,,,,,,23.0,71.0,,,1,77,RB,miami-oh-redhawks
1888,13,,,2.9,,,,22,Jackson Williamson QB,,,,,,12.0,35.0,,,0,77,QB,miami-oh-redhawks
1889,14,,,2.6,,,,9,Mitchell Burton RB,,,,,,7.0,18.0,,,0,77,RB,miami-oh-redhawks
1890,15,,,2.0,,,,8,James Maye WR,,,,,,2.0,4.0,,,0,77,WR,miami-oh-redhawks
1891,16,,,0.30000000000000004,,,,13,Jalen Walker WR,,,,,,3.0,1.0,,,0,77,WR,miami-oh-redhawks
1892,17,,12.9,,,,,43,Jack Sorenson WR,,,44.0,,568.0,,,,,4,77,WR,miami-oh-redhawks
1893,18,,25.3,,,,,63,James Maye WR,,,20.0,,506.0,,,,,1,77,WR,miami-oh-redhawks
1894,19,,8.4,,,,,16,Quentin Hardy TE,,,5.0,,42.0,,,,,1,77,TE,miami-oh-redhawks
1895,20,,12.5,,,,,13,Nick Manson WR,,,2.0,,25.0,,,,,0,77,WR,miami-oh-redhawks
1896,21,,2.2,,,,,8,Maurice Thomas RB,,,10.0,,22.0,,,,,0,77,RB,miami-oh-redhawks
1897,23,,17.4,,,,,60,Jalen Walker WR,,,24.0,,418.0,,,,,2,77,WR,miami-oh-redhawks
1898,24,,21.1,,,,,46,Dominique Robinson WR,,,14.0,,296.0,,,,,0,77,WR,miami-oh-redhawks
1899,25,,15.7,,,,,31,Luke Mayock WR,,,9.0,,141.0,,,,,1,77,WR,miami-oh-redhawks
1900,26,,9.8,,,,,27,Davion Johnson RB,,,13.0,,128.0,,,,,0,77,RB,miami-oh-redhawks
1901,27,,12.6,,,,,35,Andrew Homer TE,,,10.0,,126.0,,,,,2,77,TE,miami-oh-redhawks
1902,28,,12.3,,,,,18,Cam Blakely WR,,,7.0,,86.0,,,,,0,77,WR,miami-oh-redhawks
1903,29,,6.0,,,,,17,Tyre Shelton RB,,,13.0,,78.0,,,,,0,77,RB,miami-oh-redhawks
1904,30,,4.9,,,,,9,Jaylon Bester RB,,,12.0,,59.0,,,,,0,77,RB,miami-oh-redhawks
1905,0,7.1,,,260.0,59.6,13.0,64,Brian Lewerke QB,436.0,3079.0,,125.9,,,,18.0,-113.0,17,40,QB,michigan-state-spartans
1906,1,3.5,,,7.0,33.3,2.0,19,Rocky Lombardi QB,21.0,74.0,,43.9,,,,0.0,0.0,0,40,QB,michigan-state-spartans
1907,2,17.0,,,1.0,100.0,0.0,17,Darrell Stewart Jr. WR,1.0,17.0,,242.8,,,,0.0,0.0,0,40,WR,michigan-state-spartans
1908,3,4.0,,,2.0,66.7,0.0,8,Theo Day QB,3.0,12.0,,100.3,,,,0.0,0.0,0,40,QB,michigan-state-spartans
1909,4,0.0,,,0.0,0.0,0.0,0,Cody White WR,2.0,0.0,,0.0,,,,0.0,0.0,0,40,WR,michigan-state-spartans
1910,6,,,4.4,,,,58,Elijah Collins RB,,,,,,222.0,988.0,,,5,40,RB,michigan-state-spartans
1911,7,,,3.3,,,,42,Brian Lewerke QB,,,,,,111.0,363.0,,,3,40,QB,michigan-state-spartans
1912,8,,,5.0,,,,5,Laress Nelson WR,,,,,,1.0,5.0,,,0,40,WR,michigan-state-spartans
1913,9,,,0.5,,,,1,Alante Thomas RB,,,,,,2.0,1.0,,,1,40,RB,michigan-state-spartans
1914,10,,,0.0,,,,0,Theo Day QB,,,,,,1.0,0.0,,,0,40,QB,michigan-state-spartans
1915,11,,,-0.8,,,,3,Rocky Lombardi QB,,,,,,4.0,-3.0,,,0,40,QB,michigan-state-spartans
1916,12,,,-6.5,,,,0,Darrell Stewart Jr. WR,,,,,,2.0,-13.0,,,0,40,WR,michigan-state-spartans
1917,14,,,3.1,,,,17,Anthony Williams Jr. RB,,,,,,38.0,118.0,,,1,40,RB,michigan-state-spartans
1918,15,,,3.3,,,,14,Connor Heyward RB,,,,,,24.0,79.0,,,0,40,RB,michigan-state-spartans
1919,16,,,2.7,,,,10,Brandon Wright RB,,,,,,18.0,48.0,,,0,40,RB,michigan-state-spartans
1920,17,,,5.4,,,,10,Jalen Nailor WR,,,,,,5.0,27.0,,,0,40,WR,michigan-state-spartans
1921,18,,,1.3,,,,5,La'Darius Jefferson RB,,,,,,19.0,25.0,,,2,40,RB,michigan-state-spartans
1922,19,,,3.7,,,,13,Cody White WR,,,,,,6.0,22.0,,,0,40,WR,michigan-state-spartans
1923,20,,,20.0,,,,20,Tyriq Thompson LB,,,,,,1.0,20.0,,,0,40,LB,michigan-state-spartans
1924,21,,,9.5,,,,10,Julian Barnett WR,,,,,,2.0,19.0,,,0,40,WR,michigan-state-spartans
1925,22,,14.0,,,,,49,Cody White WR,,,66.0,,922.0,,,,,6,40,WR,michigan-state-spartans
1926,23,,14.2,,,,,44,Darrell Stewart Jr. WR,,,49.0,,697.0,,,,,4,40,WR,michigan-state-spartans
1927,24,,12.8,,,,,23,Anthony Williams Jr. RB,,,6.0,,77.0,,,,,0,40,RB,michigan-state-spartans
1928,25,,7.4,,,,,15,Connor Heyward RB,,,7.0,,52.0,,,,,1,40,RB,michigan-state-spartans
1929,26,,12.0,,,,,25,Laress Nelson WR,,,4.0,,48.0,,,,,0,40,WR,michigan-state-spartans
1930,27,,11.3,,,,,18,La'Darius Jefferson RB,,,3.0,,34.0,,,,,0,40,RB,michigan-state-spartans
1931,28,,17.0,,,,,17,Brian Lewerke QB,,,1.0,,17.0,,,,,0,40,QB,michigan-state-spartans
1932,29,,5.0,,,,,5,Parks Gissinger TE,,,1.0,,5.0,,,,,0,40,TE,michigan-state-spartans
1933,30,,2.0,,,,,3,Max Rosenthal FB,,,2.0,,4.0,,,,,1,40,FB,michigan-state-spartans
1934,32,,10.9,,,,,48,Matt Seybert TE,,,26.0,,284.0,,,,,3,40,TE,michigan-state-spartans
1935,33,,10.3,,,,,23,Tre Mosley WR,,,21.0,,216.0,,,,,1,40,WR,michigan-state-spartans
1936,34,,14.0,,,,,32,Julian Barnett WR,,,13.0,,182.0,,,,,0,40,WR,michigan-state-spartans
1937,35,,9.4,,,,,20,Matt Dotson TE,,,16.0,,151.0,,,,,1,40,TE,michigan-state-spartans
1938,36,,12.3,,,,,64,Trenton Gillison TE,,,12.0,,147.0,,,,,0,40,TE,michigan-state-spartans
1939,37,,10.8,,,,,24,C.J. Hayes WR,,,13.0,,141.0,,,,,0,40,WR,michigan-state-spartans
1940,38,,7.1,,,,,23,Jalen Nailor WR,,,15.0,,106.0,,,,,0,40,WR,michigan-state-spartans
1941,39,,6.6,,,,,16,Elijah Collins RB,,,15.0,,99.0,,,,,0,40,RB,michigan-state-spartans
1942,0,8.0,,,214.0,56.2,8.0,76,Shea Patterson QB,381.0,3061.0,,139.4,,,,25.0,-207.0,23,41,QB,michigan-wolverines
1943,1,5.8,,,10.0,50.0,0.0,26,Dylan McCaffrey QB,20.0,116.0,,115.2,,,,0.0,0.0,1,41,QB,michigan-wolverines
1944,2,8.4,,,3.0,42.9,1.0,29,Joe Milton QB,7.0,59.0,,132.2,,,,0.0,0.0,1,41,QB,michigan-wolverines
1945,3,25.0,,,1.0,100.0,0.0,25,Michael Barrett LB,1.0,25.0,,310.0,,,,0.0,0.0,0,41,LB,michigan-wolverines
1946,5,,,4.9,,,,41,Zach Charbonnet RB,,,,,,149.0,726.0,,,11,41,RB,michigan-wolverines
1947,6,,,5.1,,,,49,Hassan Haskins RB,,,,,,121.0,622.0,,,4,41,RB,michigan-wolverines
1948,7,,,9.0,,,,9,Ronnie Bell WR,,,,,,1.0,9.0,,,0,41,WR,michigan-wolverines
1949,8,,,3.0,,,,3,Ben Mason DL,,,,,,1.0,3.0,,,0,41,DL,michigan-wolverines
1950,9,,,0.5,,,,5,Nicholas Capatina RB,,,,,,2.0,1.0,,,0,41,RB,michigan-wolverines
1951,10,,,-3.5,,,,2,Donovan Peoples-Jones WR,,,,,,2.0,-7.0,,,0,41,WR,michigan-wolverines
1952,11,,,-9.0,,,,0,Jon Runyan OL,,,,,,1.0,-9.0,,,0,41,OL,michigan-wolverines
1953,13,,,5.0,,,,39,Tru Wilson RB,,,,,,44.0,221.0,,,1,41,RB,michigan-wolverines
1954,14,,,3.9,,,,13,Christian Turner RB,,,,,,44.0,171.0,,,1,41,RB,michigan-wolverines
1955,15,,,6.9,,,,22,Giles Jackson WR,,,,,,10.0,69.0,,,1,41,WR,michigan-wolverines
1956,16,,,5.2,,,,10,Dylan McCaffrey QB,,,,,,13.0,67.0,,,1,41,QB,michigan-wolverines
1957,17,,,0.6000000000000001,,,,22,Shea Patterson QB,,,,,,87.0,50.0,,,5,41,QB,michigan-wolverines
1958,18,,,2.2,,,,6,Ben VanSumeren RB,,,,,,9.0,20.0,,,1,41,RB,michigan-wolverines
1959,19,,,3.2,,,,9,Joe Milton QB,,,,,,5.0,16.0,,,1,41,QB,michigan-wolverines
1960,20,,,14.0,,,,14,Michael Barrett LB,,,,,,1.0,14.0,,,0,41,LB,michigan-wolverines
1961,21,,15.9,,,,,71,Ronnie Bell WR,,,47.0,,747.0,,,,,1,41,WR,michigan-wolverines
1962,22,,19.7,,,,,76,Nico Collins WR,,,37.0,,729.0,,,,,7,41,WR,michigan-wolverines
1963,23,,6.7,,,,,19,Hassan Haskins RB,,,6.0,,40.0,,,,,0,41,RB,michigan-wolverines
1964,24,,3.8,,,,,8,Zach Charbonnet RB,,,8.0,,30.0,,,,,0,41,RB,michigan-wolverines
1965,25,,25.0,,,,,25,Daxton Hill DB,,,1.0,,25.0,,,,,0,41,DB,michigan-wolverines
1966,26,,7.0,,,,,11,Tru Wilson RB,,,2.0,,14.0,,,,,0,41,RB,michigan-wolverines
1967,27,,3.3,,,,,6,Christian Turner RB,,,4.0,,13.0,,,,,0,41,RB,michigan-wolverines
1968,28,,10.0,,,,,10,Erick All TE,,,1.0,,10.0,,,,,0,41,TE,michigan-wolverines
1969,29,,1.0,,,,,1,Dylan McCaffrey QB,,,1.0,,1.0,,,,,0,41,QB,michigan-wolverines
1970,31,,12.9,,,,,41,Donovan Peoples-Jones WR,,,34.0,,438.0,,,,,6,41,WR,michigan-wolverines
1971,32,,12.9,,,,,36,Tarik Black WR,,,25.0,,323.0,,,,,1,41,WR,michigan-wolverines
1972,33,,9.8,,,,,34,Nick Eubanks TE,,,26.0,,254.0,,,,,4,41,TE,michigan-wolverines
1973,34,,18.1,,,,,41,Sean McKeon TE,,,13.0,,235.0,,,,,2,41,TE,michigan-wolverines
1974,35,,18.1,,,,,35,Mike Sainristil WR,,,8.0,,145.0,,,,,1,41,WR,michigan-wolverines
1975,36,,15.8,,,,,50,Giles Jackson WR,,,9.0,,142.0,,,,,1,41,WR,michigan-wolverines
1976,37,,15.3,,,,,39,Cornelius Johnson WR,,,4.0,,61.0,,,,,1,41,WR,michigan-wolverines
1977,38,,27.0,,,,,29,Luke Schoonmaker TE,,,2.0,,54.0,,,,,1,41,TE,michigan-wolverines
1978,0,7.8,,,210.0,62.7,8.0,90,Asher O'Hara QB,335.0,2616.0,,143.2,,,,22.0,-133.0,20,55,QB,middle-tennessee-blue-raiders
1979,1,6.9,,,17.0,53.1,1.0,57,Chase Cunningham QB,32.0,221.0,,125.5,,,,0.0,0.0,2,55,QB,middle-tennessee-blue-raiders
1980,3,,,5.2,,,,53,Asher O'Hara QB,,,,,,199.0,1044.0,,,9,55,QB,middle-tennessee-blue-raiders
1981,4,,,7.4,,,,65,Terelle West RB,,,,,,39.0,290.0,,,4,55,RB,middle-tennessee-blue-raiders
1982,5,,,1.5,,,,4,Randall Johnson QB,,,,,,2.0,3.0,,,0,55,QB,middle-tennessee-blue-raiders
1983,6,,,1.0,,,,1,Yusuf Ali WR,,,,,,1.0,1.0,,,0,55,WR,middle-tennessee-blue-raiders
1984,7,,,0.0,,,,0,Tyrese Johnson WR,,,,,,1.0,0.0,,,0,55,WR,middle-tennessee-blue-raiders
1985,9,,,4.0,,,,38,Chaton Mobley RB,,,,,,52.0,208.0,,,3,55,RB,middle-tennessee-blue-raiders
1986,10,,,5.1,,,,92,Jayy McDonald RB,,,,,,40.0,204.0,,,1,55,RB,middle-tennessee-blue-raiders
1987,11,,,4.6,,,,18,Brad Anderson RB,,,,,,37.0,170.0,,,0,55,RB,middle-tennessee-blue-raiders
1988,12,,,6.6,,,,21,Zack Dobson WR,,,,,,17.0,113.0,,,0,55,WR,middle-tennessee-blue-raiders
1989,13,,,3.0,,,,4,Ty Lee WR,,,,,,4.0,12.0,,,0,55,WR,middle-tennessee-blue-raiders
1990,14,,,3.3,,,,8,Chase Cunningham QB,,,,,,3.0,10.0,,,1,55,QB,middle-tennessee-blue-raiders
1991,15,,,9.0,,,,9,Jarrin Pierce WR,,,,,,1.0,9.0,,,0,55,WR,middle-tennessee-blue-raiders
1992,16,,,1.8,,,,6,DJ England-Chisolm WR,,,,,,5.0,9.0,,,0,55,WR,middle-tennessee-blue-raiders
1993,17,,13.4,,,,,57,Jarrin Pierce WR,,,42.0,,562.0,,,,,4,55,WR,middle-tennessee-blue-raiders
1994,18,,11.2,,,,,90,Ty Lee WR,,,47.0,,525.0,,,,,3,55,WR,middle-tennessee-blue-raiders
1995,19,,12.3,,,,,36,Tyrese Johnson WR,,,3.0,,37.0,,,,,0,55,WR,middle-tennessee-blue-raiders
1996,20,,7.0,,,,,10,Ruben Garnett WR,,,4.0,,28.0,,,,,0,55,WR,middle-tennessee-blue-raiders
1997,21,,4.3,,,,,9,Terelle West RB,,,6.0,,26.0,,,,,0,55,RB,middle-tennessee-blue-raiders
1998,22,,6.5,,,,,12,Jayy McDonald RB,,,2.0,,13.0,,,,,0,55,RB,middle-tennessee-blue-raiders
1999,23,,4.3,,,,,13,Dalton Frantz RB,,,3.0,,13.0,,,,,0,55,RB,middle-tennessee-blue-raiders
2000,24,,13.0,,,,,13,Marquel Tinsley WR,,,1.0,,13.0,,,,,0,55,WR,middle-tennessee-blue-raiders
2001,25,,4.5,,,,,7,Jocquez Bruce WR,,,2.0,,9.0,,,,,0,55,WR,middle-tennessee-blue-raiders
2002,26,,0.0,,,,,0,Asher O'Hara QB,,,0.0,,-5.0,,,,,0,55,QB,middle-tennessee-blue-raiders
2003,28,,14.7,,,,,59,Jimmy Marshall WR,,,35.0,,513.0,,,,,6,55,WR,middle-tennessee-blue-raiders
2004,29,,15.1,,,,,43,Zack Dobson WR,,,16.0,,242.0,,,,,3,55,WR,middle-tennessee-blue-raiders
2005,30,,17.9,,,,,53,CJ Windham WR,,,13.0,,233.0,,,,,4,55,WR,middle-tennessee-blue-raiders
2006,31,,10.0,,,,,31,Yusuf Ali WR,,,19.0,,190.0,,,,,0,55,WR,middle-tennessee-blue-raiders
2007,32,,27.0,,,,,80,DJ England-Chisolm WR,,,6.0,,162.0,,,,,1,55,WR,middle-tennessee-blue-raiders
2008,33,,15.8,,,,,54,Chaton Mobley RB,,,8.0,,126.0,,,,,0,55,RB,middle-tennessee-blue-raiders
2009,34,,18.5,,,,,33,Isiah Upton WR,,,6.0,,111.0,,,,,1,55,WR,middle-tennessee-blue-raiders
2010,35,,2.8,,,,,11,Brad Anderson RB,,,14.0,,39.0,,,,,0,55,RB,middle-tennessee-blue-raiders
2011,0,10.2,,,210.0,66.0,7.0,73,Tanner Morgan QB,318.0,3253.0,,178.7,,,,30.0,-185.0,30,42,QB,minnesota-golden-gophers
2012,1,39.0,,,1.0,100.0,0.0,39,Jacob Clark QB,1.0,39.0,,427.6,,,,0.0,0.0,0,42,QB,minnesota-golden-gophers
2013,2,1.0,,,1.0,100.0,0.0,1,Seth Green WR,1.0,1.0,,438.4,,,,0.0,0.0,1,42,WR,minnesota-golden-gophers
2014,3,0.0,,,0.0,0.0,1.0,0,Cole Kramer QB,2.0,0.0,,-100.0,,,,0.0,0.0,0,42,QB,minnesota-golden-gophers
2015,5,,,5.1,,,,64,Rodney Smith RB,,,,,,228.0,1163.0,,,8,42,RB,minnesota-golden-gophers
2016,6,,,5.3,,,,36,Mohamed Ibrahim RB,,,,,,114.0,604.0,,,7,42,RB,minnesota-golden-gophers
2017,8,,,5.6,,,,28,Shannon Brooks RB,,,,,,73.0,408.0,,,2,42,RB,minnesota-golden-gophers
2018,9,,,3.4,,,,25,Seth Green WR,,,,,,29.0,99.0,,,5,42,WR,minnesota-golden-gophers
2019,10,,,7.3,,,,24,Treyson Potts RB,,,,,,7.0,51.0,,,1,42,RB,minnesota-golden-gophers
2020,11,,,2.9,,,,7,Cam Wiley RB,,,,,,11.0,32.0,,,0,42,RB,minnesota-golden-gophers
2021,12,,,1.4,,,,14,Bryce Williams RB,,,,,,17.0,24.0,,,1,42,RB,minnesota-golden-gophers
2022,13,,,7.3,,,,13,Preston Jelen RB,,,,,,3.0,22.0,,,0,42,RB,minnesota-golden-gophers
2023,14,,,-1.0,,,,0,Tyler Johnson WR,,,,,,1.0,-1.0,,,0,42,WR,minnesota-golden-gophers
2024,15,,,-0.9,,,,17,Tanner Morgan QB,,,,,,61.0,-57.0,,,1,42,QB,minnesota-golden-gophers
2025,16,,15.3,,,,,73,Tyler Johnson WR,,,86.0,,1318.0,,,,,13,42,WR,minnesota-golden-gophers
2026,17,,20.3,,,,,66,Rashod Bateman WR,,,60.0,,1219.0,,,,,11,42,WR,minnesota-golden-gophers
2027,18,,10.0,,,,,10,Bryce Williams RB,,,1.0,,10.0,,,,,0,42,RB,minnesota-golden-gophers
2028,19,,8.0,,,,,8,Seth Green WR,,,1.0,,8.0,,,,,0,42,WR,minnesota-golden-gophers
2029,21,,13.3,,,,,70,Chris Autman-Bell WR,,,28.0,,371.0,,,,,5,42,WR,minnesota-golden-gophers
2030,22,,11.2,,,,,29,Demetrius Douglas WR,,,14.0,,157.0,,,,,0,42,WR,minnesota-golden-gophers
2031,23,,10.0,,,,,20,Rodney Smith RB,,,7.0,,70.0,,,,,0,42,RB,minnesota-golden-gophers
2032,24,,12.8,,,,,24,Jake Paulson TE,,,4.0,,51.0,,,,,0,42,TE,minnesota-golden-gophers
2033,25,,39.0,,,,,39,Harry Van Dyne WR,,,1.0,,39.0,,,,,0,42,WR,minnesota-golden-gophers
2034,26,,6.3,,,,,13,Brevyn Spann-Ford TE,,,4.0,,25.0,,,,,1,42,TE,minnesota-golden-gophers
2035,27,,4.3,,,,,15,Mohamed Ibrahim RB,,,3.0,,13.0,,,,,0,42,RB,minnesota-golden-gophers
2036,28,,6.0,,,,,11,Bryce Witham TE,,,2.0,,12.0,,,,,1,42,TE,minnesota-golden-gophers
2037,0,7.6,,,88.0,57.5,5.0,47,Garrett Shrader QB,153.0,1170.0,,132.5,,,,15.0,-84.0,8,113,QB,mississippi-state-bulldogs
2038,1,7.2,,,97.0,60.2,5.0,88,Tommy Stevens QB,161.0,1155.0,,136.8,,,,16.0,-109.0,11,113,QB,mississippi-state-bulldogs
2039,2,8.0,,,1.0,100.0,0.0,8,Logan Burnett QB,1.0,8.0,,167.2,,,,0.0,0.0,0,113,QB,mississippi-state-bulldogs
2040,4,,,5.6,,,,62,Kylin Hill RB,,,,,,242.0,1350.0,,,10,113,RB,mississippi-state-bulldogs
2041,5,,,5.2,,,,49,Garrett Shrader QB,,,,,,113.0,587.0,,,6,113,QB,mississippi-state-bulldogs
2042,7,,,7.9,,,,47,Nick Gibson RB,,,,,,55.0,433.0,,,6,113,RB,mississippi-state-bulldogs
2043,8,,,4.6,,,,46,Tommy Stevens QB,,,,,,83.0,381.0,,,4,113,QB,mississippi-state-bulldogs
2044,9,,,4.6,,,,22,Lee Witherspoon RB,,,,,,22.0,101.0,,,1,113,RB,mississippi-state-bulldogs
2045,10,,,11.0,,,,11,JaVonta Payton WR,,,,,,1.0,11.0,,,0,113,WR,mississippi-state-bulldogs
2046,11,,,5.0,,,,5,Deddrick Thomas WR,,,,,,1.0,5.0,,,0,113,WR,mississippi-state-bulldogs
2047,12,,,4.0,,,,4,Tucker Day P,,,,,,1.0,4.0,,,0,113,P,mississippi-state-bulldogs
2048,13,,,1.3,,,,2,Malik Dear WR,,,,,,3.0,4.0,,,0,113,WR,mississippi-state-bulldogs
2049,14,,,1.3,,,,4,Isaiah Zuber WR,,,,,,3.0,4.0,,,0,113,WR,mississippi-state-bulldogs
2050,15,,14.8,,,,,35,Osirus Mitchell WR,,,29.0,,430.0,,,,,6,113,WR,mississippi-state-bulldogs
2051,16,,13.4,,,,,42,Deddrick Thomas WR,,,30.0,,401.0,,,,,2,113,WR,mississippi-state-bulldogs
2052,17,,8.5,,,,,24,Nick Gibson RB,,,4.0,,34.0,,,,,0,113,RB,mississippi-state-bulldogs
2053,18,,10.7,,,,,13,Geor'quarius Spivey TE,,,3.0,,32.0,,,,,0,113,TE,mississippi-state-bulldogs
2054,19,,6.3,,,,,12,Lee Witherspoon RB,,,3.0,,19.0,,,,,0,113,RB,mississippi-state-bulldogs
